timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
2025-02-19 16:00:37.557974,sub00,viola_complex,0,0,107,3951.066410048992,25,,-0.0034637451171875,-0.1869325637817382,-25.0,0.0,24.81306743621826,107,3951
2025-02-19 16:00:45.940139,sub00,viola_complex,0,1,108,4186.009044809578,25,1.0,-0.0037078857421875,-0.1948580741882324,-25.0,0.0,24.805141925811768,107,3951
2025-02-19 16:00:50.275649,sub00,viola_complex,0,2,106,3729.310092144721,25,1.0,-0.0037078857421875,-0.1948580741882324,-25.0,0.0,24.805141925811768,107,3951
2025-02-19 16:00:54.347087,sub00,viola_complex,0,3,107,3951.066410048992,22,1.0,-0.0037078857421875,-0.1948580741882324,12.5,0.0,-12.694858074188232,107,3951
2025-02-19 16:00:58.087657,sub00,viola_complex,0,4,74,587.3295358348153,23,-7.0,-0.0037078857421875,-0.1948580741882324,0.0,0.0,-0.1948580741882324,73,554
2025-02-19 16:01:01.510812,sub00,viola_complex,0,5,91,1567.9817439269968,22,3.0,-0.0037078857421875,-0.1948580741882324,12.5,0.0,-12.694858074188232,90,1480
2025-02-19 16:01:06.348443,sub00,viola_complex,0,6,56,207.65234878997256,22,-7.0,-0.0037078857421875,-0.1948580741882324,12.5,0.0,-12.694858074188232,56,208
2025-02-19 16:01:10.627865,sub00,viola_complex,0,7,107,3951.066410048992,23,19.0,-0.0037078857421875,-0.1948580741882324,0.0,0.0,-0.1948580741882324,107,3951
2025-02-19 16:01:14.041928,sub00,viola_complex,0,8,106,3729.310092144721,24,1.0,-0.0037078857421875,-0.1948580741882324,-12.5,0.0,12.305141925811768,107,3951
2025-02-19 16:01:17.437078,sub00,viola_complex,0,9,56,207.65234878997256,22,-20.0,-0.0037078857421875,-0.1948580741882324,12.5,0.0,-12.694858074188232,56,208
2025-02-19 16:01:23.802186,sub00,viola_complex,0,10,72,523.2511306011972,21,3.0,-0.0037078857421875,-0.1948580741882324,25.0,0.0,-25.194858074188232,73,554
2025-02-19 16:01:28.070076,sub00,viola_complex,0,11,74,587.3295358348153,23,1.0,-0.0037078857421875,-0.1948580741882324,0.0,0.0,-0.1948580741882324,73,554
2025-02-19 16:01:31.846695,sub00,viola_complex,0,12,106,3729.310092144721,25,7.0,-0.0037078857421875,-0.1948580741882324,-25.0,0.0,24.805141925811768,107,3951
2025-02-19 16:01:35.507707,sub00,viola_complex,0,13,108,4186.009044809578,23,1.0,-0.0037078857421875,-0.1948580741882324,0.0,0.0,-0.1948580741882324,107,3951
2025-02-19 16:01:39.183402,sub00,viola_complex,0,14,89,1396.9129257320158,25,-3.0,-0.0037078857421875,-0.1948580741882324,-25.0,0.0,24.805141925811768,90,1480
2025-02-19 16:01:44.108246,sub00,viola_complex,0,15,107,3951.066410048992,23,3.0,-0.0037078857421875,-0.1948580741882324,0.0,0.0,-0.1948580741882324,107,3951
2025-02-19 16:01:49.053670,sub00,viola_complex,0,16,89,1396.9129257320158,25,-3.0,-0.0037078857421875,-0.1948580741882324,-25.0,0.0,24.805141925811768,90,1480
2025-02-19 16:01:54.943384,sub00,viola_complex,0,17,57,220.0,22,-7.0,-0.0037078857421875,-0.1948580741882324,12.5,0.0,-12.694858074188232,56,208
2025-02-19 16:01:58.827642,sub00,viola_complex,0,18,89,1396.9129257320158,21,7.0,-0.0037078857421875,-0.1948580741882324,25.0,0.0,-25.194858074188232,90,1480
2025-02-19 16:02:02.525243,sub00,viola_complex,0,19,74,587.3295358348153,24,-3.0,-0.0037078857421875,-0.1948580741882324,-12.5,0.0,12.305141925811768,73,554
2025-01-21 10:07:08.771168,sub00-pilot,viola,0,0,107,3951.066410048992,25,7.0,1.3740800619125366,8.352499008178711,-25.0,0.0,33.35249900817871,107,3951
2025-01-21 10:07:13.695288,sub00-pilot,viola,0,1,73,554.3652619537442,24,-7.0,1.2323375940322876,9.422847747802734,-12.5,0.0,21.922847747802734,73,554
2025-01-21 10:07:18.772965,sub00-pilot,viola,0,2,106,3729.310092144721,24,7.0,1.202974796295166,9.600473403930664,-12.5,0.0,22.100473403930664,107,3951
2025-01-21 10:07:44.939066,sub00-pilot,viola,0,3,89,1396.9129257320158,23,-3.0,170.86685180664062,-42.670894622802734,0.0,0.0,-42.670894622802734,90,1480
2025-01-21 10:07:56.896567,sub00-pilot,viola,0,4,74,587.3295358348153,24,-3.0,170.86953735351562,-42.67090034484863,-12.5,0.0,-30.170900344848633,73,554
2025-01-21 10:08:08.402535,sub00-pilot,viola,0,5,90,1479.9776908465376,21,3.0,170.8822479248047,-42.66128540039063,25.0,0.0,-67.66128540039062,90,1480
2025-01-21 10:08:17.521216,sub00-pilot,viola,0,6,74,587.3295358348153,25,-3.0,170.87950134277344,-42.66128540039063,-25.0,0.0,-17.661285400390632,73,554
2025-01-21 10:08:26.646051,sub00-pilot,viola,0,7,91,1567.9817439269968,25,3.0,170.87950134277344,-42.66128540039063,-25.0,0.0,-17.661285400390632,90,1480
2025-01-21 10:08:32.629780,sub00-pilot,viola,0,8,107,3951.066410048992,21,3.0,170.87950134277344,-42.66128540039063,25.0,0.0,-67.66128540039062,107,3951
2025-01-21 10:12:00.901547,sub00-pilot,flute,0,0,73,554.3652619537442,22,-7.0,0.1655097603797912,0.1312580108642578,12.5,0.0,-12.368741989135742,73,554
2025-01-21 10:12:06.173789,sub00-pilot,flute,0,1,108,4186.009044809578,24,7.0,0.1655097603797912,0.1312580108642578,-12.5,0.0,12.631258010864258,107,3951
2025-01-21 10:13:53.195765,sub00-pilot,complex,0,0,108,4186.009044809578,24,1.0,0.0430891886353492,0.0616569519042968,-12.5,0.0,12.561656951904297,107,3951
2025-01-21 10:13:56.605414,sub00-pilot,complex,0,1,57,220.0,24,-20.0,0.0605454221367836,0.0889797210693359,-12.5,0.0,12.588979721069336,56,208
2025-01-21 10:14:00.158817,sub00-pilot,complex,0,2,90,1479.9776908465376,23,7.0,0.0647596418857574,0.0889816284179687,0.0,0.0,0.0889816284179687,90,1480
2025-01-22 08:05:09.704497,sub00-pilot,complex,0,0,108,4186.009044809578,24,3.0,0.0254579661414027,-0.08599853515625,-12.5,0.0,12.41400146484375,107,3951
2025-01-22 08:05:13.404600,sub00-pilot,complex,0,1,57,220.0,24,-20.0,0.0254579661414027,-0.08599853515625,-12.5,0.0,12.41400146484375,56,208
2025-01-22 08:05:18.252833,sub00-pilot,complex,0,2,90,1479.9776908465376,23,7.0,0.0254579661414027,-0.08599853515625,0.0,0.0,-0.08599853515625,90,1480
2025-01-22 08:05:21.903056,sub00-pilot,complex,0,3,57,220.0,25,-7.0,0.0254579661414027,-0.08599853515625,-25.0,0.0,24.91400146484375,56,208
2025-01-22 08:05:25.537307,sub00-pilot,complex,0,4,72,523.2511306011972,21,3.0,0.0254579661414027,-0.08599853515625,25.0,0.0,-25.08599853515625,73,554
2025-01-22 08:11:50.629440,sub00-pilot,viola,0,0,107,3951.066410048992,25,7.0,0.0013665007427334,-0.1141166687011718,-25.0,0.0,24.885883331298828,107,3951
2025-01-22 08:11:54.886405,sub00-pilot,viola,0,1,73,554.3652619537442,24,-7.0,0.0018690768629312,-0.1756062507629394,-12.5,0.0,12.32439374923706,73,554
2025-01-22 08:11:59.336394,sub00-pilot,viola,0,2,106,3729.310092144721,24,7.0,0.0018690768629312,-0.1756062507629394,-12.5,0.0,12.32439374923706,107,3951
2025-01-22 08:12:03.151058,sub00-pilot,viola,0,3,89,1396.9129257320158,23,-3.0,0.0018690768629312,-0.1756062507629394,0.0,0.0,-0.1756062507629394,90,1480
2025-01-22 08:12:07.022104,sub00-pilot,viola,0,4,74,587.3295358348153,24,-3.0,0.0018690768629312,-0.1756062507629394,-12.5,0.0,12.32439374923706,73,554
2025-01-22 08:12:10.835606,sub00-pilot,viola,0,5,90,1479.9776908465376,21,3.0,0.0018690768629312,-0.1756062507629394,25.0,0.0,-25.17560625076294,90,1480
2025-01-22 08:12:14.680266,sub00-pilot,viola,0,6,74,587.3295358348153,25,-3.0,0.0018690768629312,-0.1756062507629394,-25.0,0.0,24.82439374923706,73,554
2025-01-22 08:12:18.592467,sub00-pilot,viola,0,7,91,1567.9817439269968,25,3.0,0.0018690768629312,-0.1756062507629394,-25.0,0.0,24.82439374923706,90,1480
2025-01-22 08:12:22.342250,sub00-pilot,viola,0,8,107,3951.066410048992,21,3.0,0.0018690768629312,-0.1756062507629394,25.0,0.0,-25.17560625076294,107,3951
2025-01-22 08:12:26.213781,sub00-pilot,viola,0,9,55,195.99771799087463,24,-20.0,0.0018690768629312,-0.1756062507629394,-12.5,0.0,12.32439374923706,56,208
2025-01-22 08:12:30.611979,sub00-pilot,viola,0,10,106,3729.310092144721,24,19.0,0.0018690768629312,-0.1756062507629394,-12.5,0.0,12.32439374923706,107,3951
2025-01-22 08:12:34.478420,sub00-pilot,viola,0,11,57,220.0,23,-20.0,0.0018690768629312,-0.1756062507629394,0.0,0.0,-0.1756062507629394,56,208
2025-01-22 08:12:38.381395,sub00-pilot,viola,0,12,107,3951.066410048992,23,19.0,0.0018690768629312,-0.1756062507629394,0.0,0.0,-0.1756062507629394,107,3951
2025-01-22 08:12:42.264028,sub00-pilot,viola,0,13,108,4186.009044809578,24,1.0,0.0018690768629312,-0.1756062507629394,-12.5,0.0,12.32439374923706,107,3951
2025-01-22 08:12:46.174792,sub00-pilot,viola,0,14,57,220.0,22,-20.0,0.0018690768629312,-0.1756062507629394,12.5,0.0,-12.67560625076294,56,208
2025-01-22 08:12:50.178435,sub00-pilot,viola,0,15,56,207.65234878997256,24,1.0,0.0018690768629312,-0.1756062507629394,-12.5,0.0,12.32439374923706,56,208
2025-01-22 08:12:53.990637,sub00-pilot,viola,0,16,72,523.2511306011972,21,3.0,0.0018690768629312,-0.1756062507629394,25.0,0.0,-25.17560625076294,73,554
2025-01-22 08:12:57.935514,sub00-pilot,viola,0,17,74,587.3295358348153,23,1.0,0.0018690768629312,-0.1756062507629394,0.0,0.0,-0.1756062507629394,73,554
2025-01-22 08:13:01.799385,sub00-pilot,viola,0,18,91,1567.9817439269968,22,3.0,0.0018690768629312,-0.1756062507629394,12.5,0.0,-12.67560625076294,90,1480
2025-01-22 08:13:05.642843,sub00-pilot,viola,0,19,72,523.2511306011972,23,-3.0,0.0018690768629312,-0.1756062507629394,0.0,0.0,-0.1756062507629394,73,554
2025-01-22 08:13:53.037976,sub00-pilot,complex,1,0,108,4186.009044809578,24,7.0,0.1631697714328766,-0.0559420585632324,-12.5,0.0,12.444057941436768,107,3951
2025-01-22 08:13:56.761577,sub00-pilot,complex,1,1,57,220.0,24,-20.0,0.1794282048940658,-0.1700701713562011,-12.5,0.0,12.329929828643799,56,208
2025-01-22 08:14:00.403675,sub00-pilot,complex,1,2,90,1479.9776908465376,23,7.0,0.1794282048940658,-0.1700701713562011,0.0,0.0,-0.1700701713562011,90,1480
2025-01-22 08:14:04.039523,sub00-pilot,complex,1,3,57,220.0,25,-7.0,0.1794282048940658,-0.1700701713562011,-25.0,0.0,24.8299298286438,56,208
2025-01-22 08:14:07.763389,sub00-pilot,complex,1,4,72,523.2511306011972,21,3.0,0.1794282048940658,-0.1700701713562011,25.0,0.0,-25.1700701713562,73,554
2025-01-22 08:14:11.518941,sub00-pilot,complex,1,5,107,3951.066410048992,21,7.0,0.1794282048940658,-0.1700701713562011,25.0,0.0,-25.1700701713562,107,3951
2025-01-22 08:14:15.654136,sub00-pilot,complex,1,6,56,207.65234878997256,25,-20.0,0.1794282048940658,-0.1700701713562011,-25.0,0.0,24.8299298286438,56,208
