index,timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
0,2024-10-25 09:59:26.797890,sub01-pilot,irn,0,0,74,587.3295358348153,22,NA,0.95794677734375,6.119317054748535,12.5,0.0,-6.380682945251465,73,554
1,2024-10-25 09:59:30.798858,sub01-pilot,irn,0,1,108,4186.009044809578,22,NA,0.34918212890625,2.991912841796875,12.5,0.0,-9.508087158203125,107,3951
2,2024-10-25 09:59:36.442881,sub01-pilot,irn,0,2,107,3951.066410048992,24,NA,4.1627197265625,-20.325000762939453,-12.5,0.0,-7.825000762939453,107,3951
3,2024-10-25 09:59:40.285091,sub01-pilot,irn,0,3,106,3729.310092144721,23,NA,3.17767333984375,-9.089171171188354,0.0,0.0,-9.089171171188354,107,3951
4,2024-10-25 09:59:44.269095,sub01-pilot,irn,0,4,91,1567.9817439269968,22,NA,4.28216552734375,0.5110082626342773,12.5,0.0,-11.988991737365723,90,1480
5,2024-10-25 09:59:54.188076,sub01-pilot,irn,0,5,72,523.2511306011972,22,NA,3.462615966796875,-1.0468196868896484,12.5,0.0,-13.546819686889648,73,554
6,2024-10-25 09:59:58.531631,sub01-pilot,irn,0,6,106,3729.310092144721,22,NA,3.028411865234375,0.9771184921264648,12.5,0.0,-11.522881507873535,107,3951
7,2024-10-25 10:00:02.352771,sub01-pilot,irn,0,7,74,587.3295358348153,24,NA,1.704864501953125,-19.295679092407227,-12.5,0.0,-6.795679092407227,73,554
8,2024-10-25 10:00:10.876403,sub01-pilot,irn,0,8,72,523.2511306011972,25,NA,6.148406982421875,-34.06878662109375,-25.0,0.0,-9.06878662109375,73,554
9,2024-10-25 10:00:14.527375,sub01-pilot,irn,0,9,56,207.65234878997256,23,NA,4.254119873046875,-2.214218616485596,0.0,0.0,-2.214218616485596,56,208
10,2024-10-25 10:00:18.309528,sub01-pilot,irn,0,10,106,3729.310092144721,23,NA,3.857421875,-10.29631319642067,0.0,0.0,-10.29631319642067,107,3951
