onset_sec,note,velocity,offset,duration,freq,interval,key
216.0,64.0,80.0,216.71041666666667,0.7104166666666742,329.62755691286986,0,c1
216.75,72.0,80.0,216.98541666666668,0.2354166666666799,523.2511306011972,1.5874010519681998,c1
217.0,71.0,80.0,217.47291666666663,0.4729166666666629,493.88330125612424,-1.0594630943592949,c1
217.5,69.0,80.0,217.97291666666663,0.4729166666666629,440.0,-1.1224620483093732,c1
218.0,67.0,80.0,218.47291666666663,0.4729166666666629,391.9954359817492,-1.1224620483093732,c1
218.5,69.0,80.0,219.44791666666663,0.9479166666666572,440.0,1.1224620483093732,c1
219.5,65.0,80.0,219.97291666666663,0.4729166666666629,349.22823143300394,-1.259921049894873,c1
220.0,64.0,80.0,220.71041666666667,0.7104166666666742,329.62755691286986,-1.0594630943592958,c1
220.75,67.0,80.0,220.98541666666668,0.2354166666666799,391.9954359817492,1.189207115002721,c1
221.0,64.0,80.0,221.47291666666663,0.4729166666666629,329.62755691286986,-1.189207115002721,c1
221.5,62.0,80.0,221.97291666666663,0.4729166666666629,293.66476791740763,-1.1224620483093726,c1
222.0,64.0,80.0,222.47291666666663,0.4729166666666629,329.62755691286986,1.1224620483093726,c1
222.5,60.0,80.0,223.44791666666663,0.9479166666666572,261.6255653005986,-1.259921049894873,c1
223.5,60.0,80.0,223.97291666666663,0.4729166666666629,261.6255653005986,-1.0,c1
